Revision ID,Timestamp,User,Is Expert,Type,Status,Reverted By,Change Size,Summary
9443469,"21:54, 20 March 2013",176.24.220.134,False,deletion,reverted,Rosejuice,-9,(→‎Steps)
9345248,"14:00, 5 March 2013",WikiHowUser20221012045502,False,revert,active,,10162,(Reverted edits by 46.60.252.99 (Talk); changed back to last version by Frostmaker84)
9345239,"13:59, 5 March 2013",46.60.252.99,False,major_deletion,reverted,WikiHowUser20221012045502,-1803,(→‎Tips)
9345237,"13:56, 5 March 2013",46.60.252.99,False,major_deletion,reverted,WikiHowUser20221012045502,-7657,(→‎Steps)
9345229,"13:54, 5 March 2013",46.60.252.99,False,addition,reverted,WikiHowUser20221012045502,3,
9345228,"13:54, 5 March 2013",46.60.252.99,False,addition,reverted,WikiHowUser20221012045502,9,(jbk)
9345225,"13:53, 5 March 2013",46.60.252.99,False,major_deletion,reverted,WikiHowUser20221012045502,-714,(Dw)
9321551,"17:18, 3 March 2013",Frostmaker84,False,revert,reverted,WikiHowUser20221012045502,-2,(Reverted edits by 86.30.48.197 (Talk); changed back to last version by Isorhythmic)
9321536,"17:14, 3 March 2013",86.30.48.197,False,addition,reverted,Frostmaker84,2,
9300226,"06:28, 28 February 2013",Isorhythmic,False,revert,reverted,Frostmaker84,9411,(Reverted edits by 203.14.52.43 (Talk); changed back to last version by The_Jacob)
9300201,"06:11, 28 February 2013",203.14.52.43,False,major_deletion,reverted,Isorhythmic,-1787,(→‎Tips)
9300189,"06:07, 28 February 2013",203.14.52.43,False,addition,reverted,Isorhythmic,23,(→‎Related wikiHows)
9300180,"06:04, 28 February 2013",203.14.52.43,False,major_deletion,reverted,Isorhythmic,-7647,(→‎Steps)
9300176,"06:04, 28 February 2013",The_Jacob,False,revert,reverted,Isorhythmic,10129,(Reverted edits by 203.14.52.43 (Talk); changed back to last version by Love7078)
9300172,"06:03, 28 February 2013",203.14.52.43,False,addition,reverted,Isorhythmic,5,(→‎Related wikiHows)
9300169,"06:02, 28 February 2013",203.14.52.43,False,sourcing,reverted,Isorhythmic,5,(→‎Sources and Citations)
9300167,"06:02, 28 February 2013",203.14.52.43,False,major_deletion,reverted,Isorhythmic,-690,(→‎Things You'll Need)
9300164,"06:01, 28 February 2013",203.14.52.43,False,major_deletion,reverted,Isorhythmic,-1787,(→‎Tips)
9300161,"06:00, 28 February 2013",203.14.52.43,False,major_deletion,reverted,Isorhythmic,-7662,(→‎Steps)
9257889,"22:03, 21 February 2013",Coffee Addict,False,revert,active,,1,(Reverted edits by 207.31.166.130 (Talk); changed back to last version by Melwade)
9257851,"21:53, 21 February 2013",207.31.166.130,False,deletion,reverted,Coffee Addict,-1,(→‎Tips)
9181355,"11:02, 9 February 2013",Melwade,False,revert,reverted,Coffee Addict,-10,(Reverted edits by 87.113.72.219 (Talk); changed back to last version by Love2)
9181286,"10:44, 9 February 2013",87.113.72.219,False,addition,reverted,Melwade,10,(→‎Tips)
9112866,"22:01, 28 January 2013",Love2,False,revert,reverted,Melwade,176,(Reverted edits by 71.72.69.7 (Talk); changed back to last version by Frostmaker84)
9112586,"21:07, 28 January 2013",71.72.69.7,False,deletion,reverted,Love2,-176,
9112579,"21:07, 28 January 2013",Frostmaker84,False,revert,reverted,WikiHowUser20221012045502,209,(Reverted edits by 71.72.69.7 (Talk); changed back to last version by Isorhythmic)
9112578,"21:06, 28 January 2013",71.72.69.7,False,deletion,reverted,Love2,-209,
9085230,"17:26, 23 January 2013",Isorhythmic,False,revert,reverted,Frostmaker84,-29,(Reverted edits by 209.129.227.210 (Talk); changed back to last version by Rosejuice)
9085141,"17:12, 23 January 2013",209.129.227.210,False,addition,reverted,Isorhythmic,29,(→‎Steps)
9068404,"23:53, 20 January 2013",Rosejuice,False,revert,reverted,Isorhythmic,34,(Reverted edits by 24.57.84.145 (Talk); changed back to last version by KernelPone)
9068359,"23:40, 20 January 2013",24.57.84.145,False,deletion,reverted,Rosejuice,-34,
9058073,"19:57, 18 January 2013",KernelPone,False,revert,reverted,Rosejuice,518,(Reverted edits by 165.24.201.165 (Talk); changed back to last version by Rosejuice)
9057866,"19:25, 18 January 2013",165.24.201.165,False,major_deletion,reverted,KernelPone,-518,
9025972,"17:27, 12 January 2013",Rosejuice,False,revert,reverted,Isorhythmic,1058,(Reverted edits by 176.26.54.57 (Talk); changed back to last version by Votebot)
9025797,"16:30, 12 January 2013",176.26.54.57,False,major_deletion,reverted,Rosejuice,-1058,
9013532,"19:21, 11 January 2013",Votebot,False,adjustment,reverted,WikiHowUser20230227233914,0,(reordering tips and warnings based on votes)
8872112,"20:46, 13 December 2012",LargeImageBot,False,deletion,active,,-64,(Resized images to the {{largeimage}} size.)
8810280,"02:33, 4 December 2012",Zebra225,False,revert,active,,177,(Reverted edits by 76.95.209.68 (Talk); changed back to last version by Jordan)
8810247,"02:27, 4 December 2012",76.95.209.68,False,deletion,reverted,Zebra225,-177,
8748278,"15:11, 19 November 2012",Jordan,False,revert,reverted,Taylorklemin,-275,(Reverted edits by 82.2.166.177 (Talk); changed back to last version by June Days)
8748195,"14:56, 19 November 2012",82.2.166.177,False,addition,reverted,Jordan,196,(→‎Things You'll Need)
8748109,"14:40, 19 November 2012",82.2.166.177,False,addition,reverted,Jordan,79,(→‎Things You'll Need)
8722271,"20:42, 13 November 2012",JuneDays,False,revert,active,,-370,(Reverted edits by 206.78.66.109 (Talk); changed back to last version by JackHerrick)
8722184,"20:21, 13 November 2012",206.78.66.109,False,addition,reverted,JuneDays,370,(→‎Steps)
8653937,"03:48, 31 October 2012",JackHerrick,False,revert,reverted,JuneDays,-35,(Reverted edits by 76.193.77.126 (Talk); changed back to last version by June Days)
8653929,"03:45, 31 October 2012",76.193.77.126,False,addition,reverted,JackHerrick,35,(→‎Steps)
8652052,"19:24, 30 October 2012",JuneDays,False,revert,active,,-49,(Reverted edits by 152.26.67.2 (Talk); changed back to last version by KatyBliss)
8651941,"18:48, 30 October 2012",152.26.67.2,False,addition,reverted,JuneDays,49,(→‎Tips)
8599512,"03:32, 19 October 2012",WikiHowUser20230612162606,False,deletion,active,,-1,(Edits from the spell checker tool)
8553009,"02:06, 10 October 2012",AFC8871,False,deletion,active,,-35,
8553006,"02:06, 10 October 2012",AFC8871,False,addition,active,,2,
8553004,"02:06, 10 October 2012",AFC8871,False,deletion,active,,-6,
8553003,"02:05, 10 October 2012",AFC8871,False,deletion,active,,-43,(→‎Things You'll Need)
8552999,"02:04, 10 October 2012",AFC8871,False,addition,active,,36,
8552953,"01:44, 10 October 2012",208.3.137.61,False,deletion,active,,-1,(→‎Steps)
8550037,"13:05, 9 October 2012",Wikiphoto,False,deletion,active,,-42,(Adding {{nointroimg}} template and removing intro images)
8548528,"04:55, 9 October 2012",Wikiphoto,False,addition,active,,37,(Enlarging and centering Steps photos)
8548527,"04:55, 9 October 2012",Wikiphoto,False,deletion,active,,-338,(Saving new step-by-step photos)
8542724,"00:14, 8 October 2012",General Jackson,False,revert,active,,67,(Reverted edits by 176.253.214.185 (Talk); changed back to last version by 80.45.110.134)
8542713,"00:12, 8 October 2012",176.253.214.185,False,deletion,reverted,General Jackson,-67,
8539806,"10:35, 7 October 2012",80.45.110.134,False,adjustment,reverted,General Jackson,0,(→‎Steps)
8463746,"10:06, 22 September 2012",KizzaTomo,False,revert,active,,-558,(Reverted edits by Eddie13 (Talk); changed back to last version by Genius_knight)
8463515,"08:03, 22 September 2012",Eddie13,False,major_addition,reverted,KizzaTomo,558,
8357196,"00:01, 31 August 2012",Genius_knight,False,revert,reverted,KizzaTomo,-5,(Reverted edits by 71.246.50.237 (Talk); changed back to last version by 222.152.162.157)
8357189,"00:00, 31 August 2012",71.246.50.237,False,addition,reverted,Genius_knight,5,(→‎Things You'll Need)
8328715,"23:49, 25 August 2012",222.152.162.157,False,addition,reverted,Genius_knight,28,(→‎Warnings)
8300268,"22:09, 20 August 2012",Earthquake expert,False,deletion,active,,-37,
8234130,"00:42, 10 August 2012",Genius_knight,False,deletion,reverted,KizzaTomo,-7,(Quick edit while patrolling)
8234120,"00:40, 10 August 2012",Genius_knight,False,addition,reverted,KizzaTomo,102,(Quick edit while patrolling)
8234112,"00:38, 10 August 2012",BR,False,revert,reverted,DaniFree,-72,(Reverted edits by 203.104.11.11 (Talk); changed back to last version by Catspjs01)
8234086,"00:33, 10 August 2012",203.104.11.11,False,addition,reverted,BR,72,(→‎Tips)
8077484,"17:44, 12 July 2012",Oliver,False,revert,active,,-7,(Reverted edits by 207.207.127.230 (Talk); changed back to last version by Maniac)
8077469,"17:40, 12 July 2012",207.207.127.230,False,addition,reverted,Oliver,7,(→‎Steps)
8011719,"18:09, 30 June 2012",Maniac,False,revert,reverted,Oliver,-236,(Reverted edits by 82.19.14.204 (Talk); changed back to last version by Milind007)
8011698,"18:06, 30 June 2012",82.19.14.204,False,addition,reverted,Maniac,150,(→‎Tips)
8011692,"18:04, 30 June 2012",82.19.14.204,False,addition,reverted,Maniac,86,(→‎Tips)
7966793,"14:05, 22 June 2012",Milind007,False,addition,reverted,Maniac,1,(Edits from the spell checker tool)
7849563,"18:21, 29 May 2012",Julia Maureen,False,revert,active,,110,(Reverted edits by 64.150.16.21 (Talk); changed back to last version by BR)
7849558,"18:18, 29 May 2012",64.150.16.21,False,addition,reverted,Julia Maureen,40,
7849550,"18:16, 29 May 2012",64.150.16.21,False,addition,reverted,Julia Maureen,155,
7849525,"18:12, 29 May 2012",64.150.16.21,False,deletion,reverted,Julia Maureen,-305,
7824922,"09:39, 25 May 2012",BR,False,revert,reverted,DaniFree,8252,(Reverted edits by 46.60.252.78 (Talk); changed back to last version by Gaurang.prasad)
7824851,"09:16, 25 May 2012",46.60.252.78,False,addition,reverted,BR,11,
7824844,"09:13, 25 May 2012",46.60.252.78,False,deletion,reverted,BR,-240,
7824842,"09:13, 25 May 2012",46.60.252.78,False,major_deletion,reverted,BR,-8023,(→‎Steps)
7824835,"09:11, 25 May 2012",Gaurangprasad,False,revert,active,,-5,(Reverted edits by 46.60.252.78 (Talk); changed back to last version by Maluniu)
7824831,"09:10, 25 May 2012",46.60.252.78,False,addition,reverted,BR,8,
7824827,"09:09, 25 May 2012",46.60.252.78,False,deletion,reverted,BR,-3,
7757877,"14:36, 14 May 2012",WikiHowUser20221012045502,False,revert,active,,-14,(Revert to last good)
7757666,"13:37, 14 May 2012",195.88.100.27,False,deletion,active,,-28,
7757641,"13:33, 14 May 2012",195.88.100.27,False,addition,active,,1,
7757636,"13:33, 14 May 2012",Jordan,False,revert,reverted,Taylorklemin,-37,(Reverted edits by 195.88.100.27 (Talk); changed back to last version by Jordan)
7757635,"13:32, 14 May 2012",195.88.100.27,False,addition,reverted,Jordan,37,
7757630,"13:32, 14 May 2012",Jordan,False,revert,reverted,Taylorklemin,-32,(Reverted edits by 195.88.100.27 (Talk); changed back to last version by KernelPone)
7757628,"13:32, 14 May 2012",195.88.100.27,False,addition,reverted,Jordan,14,
7757621,"13:30, 14 May 2012",195.88.100.27,False,deletion,reverted,Jordan,-3,
7757612,"13:29, 14 May 2012",195.88.100.27,False,addition,reverted,Jordan,15,
7757606,"13:28, 14 May 2012",195.88.100.27,False,addition,reverted,Jordan,6,
7743954,"02:28, 12 May 2012",KernelPone,False,revert,reverted,Rosejuice,-41,(Reverted edits by 125.209.133.179 (Talk); changed back to last version by 118.69.219.243)
7743951,"02:27, 12 May 2012",125.209.133.179,False,addition,reverted,KernelPone,41,(→‎Warnings)
7739200,"09:23, 11 May 2012",118.69.219.243,False,addition,reverted,KernelPone,41,
7683480,"22:24, 2 May 2012",BR,False,revert,reverted,DaniFree,-48,(Reverted edits by 72.184.239.143 (Talk); changed back to last version by 216.121.133.236)
7683470,"22:23, 2 May 2012",72.184.239.143,False,addition,reverted,BR,48,
7655392,"22:54, 26 April 2012",216.121.133.236,False,addition,reverted,BR,2,(→‎Steps)
7655103,"21:58, 26 April 2012",99.3.175.196,False,addition,active,,50,(→‎Things You'll Need)
7645940,"00:15, 25 April 2012",BR,False,revert,reverted,DaniFree,-98,(Reverted edits by 108.69.40.63 (Talk); changed back to last version by Illneedasaviour)
7645923,"00:13, 25 April 2012",108.69.40.63,False,addition,reverted,BR,85,(→‎Steps)
7645901,"00:10, 25 April 2012",108.69.40.63,False,addition,reverted,BR,13,
7638322,"14:32, 23 April 2012",Zygomatt,False,revert,active,,1857,(Reverted edits by 72.159.133.22 (Talk); changed back to last version by 63.170.100.195)
7638289,"14:21, 23 April 2012",72.159.133.22,False,major_deletion,reverted,Zygomatt,-1857,
7587333,"16:24, 13 April 2012",63.170.100.195,False,deletion,reverted,Zygomatt,-1,(→‎Warnings)
7536736,"21:29, 3 April 2012",65.125.115.30,False,deletion,active,,-1,(this is taribal)
7512566,"04:06, 30 March 2012",Pandas941,False,revert,active,,-62,(Reverted edits by 203.14.52.45 (Talk); changed back to last version by Sohmc)
7512560,"04:04, 30 March 2012",203.14.52.45,False,addition,reverted,Pandas941,62,
7430664,"15:07, 14 March 2012",Linus,False,revert,active,,662,(Reverted edits by 165.155.200.95 (Talk); changed back to last version by Maluniu)
7430557,"14:33, 14 March 2012",165.155.200.95,False,addition,reverted,Linus,136,(→‎Steps)
7430550,"14:30, 14 March 2012",165.155.200.95,False,major_deletion,reverted,Linus,-798,
7430519,"14:20, 14 March 2012",WikiHowUser20221012045502,False,revert,active,,1026,(Reverted edits by 165.155.208.105 (Talk); changed back to last version by BR)
7430516,"14:19, 14 March 2012",165.155.208.105,False,major_deletion,reverted,WikiHowUser20221012045502,-1026,
7428460,"01:54, 14 March 2012",BR,False,revert,reverted,DaniFree,-28,(Reverted edits by 98.155.236.38 (Talk); changed back to last version by Ttrimm)
7428410,"01:43, 14 March 2012",98.155.236.38,False,deletion,reverted,BR,-4,(→‎Things You'll Need)
7428405,"01:42, 14 March 2012",98.155.236.38,False,addition,reverted,BR,32,(→‎Things You'll Need)
7406924,"23:39, 9 March 2012",Ttrimm,False,addition,reverted,BR,82,(Adding related wikihow from NAB)
7401707,"22:29, 8 March 2012",80_Calo,False,addition,active,,82,(Adding related wikihow from NAB)
7350551,"20:46, 27 February 2012",Swertyq,False,revert,active,,8212,(Reverted edits by 72.70.133.210 (Talk); changed back to last version by Mirko V)
7350458,"20:25, 27 February 2012",72.70.133.210,False,major_deletion,reverted,Swertyq,-8212,
7324409,"17:48, 22 February 2012",Absent Crisis X,False,revert,active,,1618,(Reverted edits by 152.26.69.31 (Talk); changed back to last version by Janjie)
7324380,"17:40, 22 February 2012",152.26.69.31,False,major_deletion,reverted,Absent Crisis X,-1618,(→‎Tips)
7298247,"17:36, 17 February 2012",Janjie,False,adjustment,reverted,Absent Crisis X,0,(Edits from the spell checker tool)
7289355,"20:33, 15 February 2012",Jordan,False,revert,reverted,Taylorklemin,-19,(Reverted edits by 156.3.153.1 (Talk); changed back to last version by BR)
7289273,"20:06, 15 February 2012",156.3.153.1,False,addition,reverted,Jordan,19,(→‎Things You'll Need)
7285327,"22:12, 14 February 2012",BR,False,revert,reverted,DaniFree,-17,(Reverted edits by 156.3.153.1 (Talk); changed back to last version by Kermit123)
7285123,"20:59, 14 February 2012",156.3.153.1,False,addition,reverted,Jordan,17,(→‎Things You'll Need)
7285084,"20:49, 14 February 2012",Kermit123,False,revert,reverted,BR,-7,(Reverted edits by 156.3.153.1 (Talk); changed back to last version by Kermit123)
7285077,"20:47, 14 February 2012",156.3.153.1,False,addition,reverted,Jordan,7,(→‎Things You'll Need)
7254925,"09:16, 8 February 2012",Kermit123,False,addition,reverted,BR,81,(Adding related wikihow from NAB)
7245231,"14:07, 6 February 2012",Kermit123,False,revert,reverted,BR,2,(Reverted edits by 112.202.62.232 (Talk); changed back to last version by Eric)
7245214,"14:02, 6 February 2012",112.202.62.232,False,deletion,reverted,Kermit123,-2,(→‎Warnings)
7213921,"06:40, 31 January 2012",Eric,False,revert,reverted,Kermit123,-2,(Reverted edits by 2.50.151.185 (Talk); changed back to last version by Love2)
7213835,"06:08, 31 January 2012",2.50.151.185,False,addition,reverted,Eric,2,(→‎Things You'll Need)
7210677,"17:46, 30 January 2012",Love2,False,revert,reverted,Melwade,8816,(Reverted edits by 208.115.152.4 (Talk); changed back to last version by Eric)
7210642,"17:38, 30 January 2012",208.115.152.4,False,addition,reverted,Love2,38,(→‎Steps)
7210635,"17:37, 30 January 2012",208.115.152.4,False,major_deletion,reverted,Love2,-8854,
7210289,"16:29, 30 January 2012",Eric,False,revert,reverted,Kermit123,5,(Reverted edits by 195.194.238.110 (Talk); changed back to last version by TornZero)
7210069,"14:38, 30 January 2012",195.194.238.110,False,deletion,reverted,Eric,-5,(→‎What You'll Need)
7210065,"14:36, 30 January 2012",195.194.238.110,False,deletion,reverted,Eric,-2,(→‎Things You'll Need)
7210062,"14:35, 30 January 2012",195.194.238.110,False,deletion,reverted,Eric,-3,(→‎good Tips)
7210061,"14:35, 30 January 2012",195.194.238.110,False,addition,reverted,Eric,5,(→‎Tips)
7196004,"17:52, 27 January 2012",TornZero,False,revert,reverted,Eric,8030,(Reverted edits by 208.115.152.4 (Talk); changed back to last version by TornZero)
7195983,"17:44, 27 January 2012",208.115.152.4,False,deletion,reverted,Love2,-436,(→‎Tips)
7195979,"17:43, 27 January 2012",208.115.152.4,False,addition,reverted,Love2,436,(→‎Tips)
7195978,"17:43, 27 January 2012",208.115.152.4,False,major_deletion,reverted,Love2,-8030,(→‎Steps)
7191133,"18:28, 26 January 2012",TornZero,False,revert,reverted,Eric,9694,(Reverted edits by 65.199.54.2 (Talk); changed back to last version by 24.246.124.114)
7191126,"18:26, 26 January 2012",65.199.54.2,False,major_deletion,reverted,TornZero,-1718,(→‎Tips)
7191123,"18:26, 26 January 2012",65.199.54.2,False,major_deletion,reverted,TornZero,-7976,(→‎Steps)
7190968,"17:44, 26 January 2012",24.246.124.114,False,addition,reverted,TornZero,36,
7189573,"11:14, 26 January 2012",BR,False,revert,reverted,DaniFree,816,(Reverted edits by 46.60.252.98 (Talk); changed back to last version by Progressive)
7189567,"11:12, 26 January 2012",46.60.252.98,False,deletion,reverted,BR,-9,
7189563,"11:11, 26 January 2012",46.60.252.98,False,major_deletion,reverted,BR,-807,
7155092,"15:47, 19 January 2012",Jordan,False,revert,reverted,Taylorklemin,-26,(Reverted edits by 216.56.21.211 (Talk); changed back to last version by 86.134.13.157)
7155087,"15:44, 19 January 2012",216.56.21.211,False,addition,reverted,Jordan,26,
7105492,"21:27, 8 January 2012",86.134.13.157,False,addition,reverted,Jordan,132,
7102517,"01:03, 8 January 2012",BR,False,revert,reverted,DaniFree,-16,(Reverted edits by 108.29.66.191 (Talk); changed back to last version by Joshfarwell)
7102436,"00:38, 8 January 2012",108.29.66.191,False,addition,reverted,BR,8,(→‎Steps)
7102432,"00:38, 8 January 2012",108.29.66.191,False,addition,reverted,BR,8,(→‎Steps)
7017435,"11:44, 18 December 2011",Joshfarwell,False,major_deletion,reverted,BR,-574,(→‎Things You'll Need)
7017417,"11:41, 18 December 2011",Joshfarwell,False,major_addition,reverted,BR,501,
7017353,"11:33, 18 December 2011",Joshfarwell,False,major_deletion,reverted,BR,-804,
7017336,"11:17, 18 December 2011",Joshfarwell,False,major_addition,reverted,BR,652,(→‎Steps)
7017311,"11:05, 18 December 2011",Joshfarwell,False,deletion,reverted,BR,-10,(→‎Steps)
7017307,"11:04, 18 December 2011",Joshfarwell,False,major_deletion,reverted,BR,-1401,(→‎Steps)
7001578,"01:31, 14 December 2011",67.58.139.116,False,deletion,active,,-8,
6997421,"04:02, 13 December 2011",108.198.22.113,False,addition,active,,8,
6950463,"16:47, 1 December 2011",Sanssheriff,False,revert,active,,1,(Reverted edits by 209.34.114.208 (Talk); changed back to last version by 7cardcha)
6950445,"16:41, 1 December 2011",209.34.114.208,False,deletion,reverted,Sanssheriff,-1,
6923547,"04:26, 25 November 2011",7cardcha,False,revert,reverted,Sanssheriff,-3,(Reverted edits by 76.95.106.149 (Talk); changed back to last version by Mark P)
6923535,"04:15, 25 November 2011",76.95.106.149,False,addition,reverted,7cardcha,3,(→‎Things You'll Need)
6880104,"17:46, 14 November 2011",WikiHowUser20230911163113,False,revert,active,,327,(Reverted edits by 75.182.49.107 (Talk); changed back to last version by BR)
6880084,"17:41, 14 November 2011",75.182.49.107,False,deletion,reverted,WikiHowUser20230911163113,-327,
6861894,"10:06, 10 November 2011",BR,False,deletion,reverted,DaniFree,-5,
6861880,"09:57, 10 November 2011",Clarinetdude,False,revert,active,,-13,(Reverted edits by 124.187.148.74 (Talk); changed back to last version by 98.154.22.203)
6861872,"09:48, 10 November 2011",124.187.148.74,False,adjustment,reverted,Clarinetdude,0,
6861870,"09:48, 10 November 2011",124.187.148.74,False,addition,reverted,Clarinetdude,13,
6846196,"15:58, 6 November 2011",98.154.22.203,False,addition,reverted,Clarinetdude,2,(→‎Steps)
6846185,"15:56, 6 November 2011",BR,False,revert,reverted,DaniFree,0,(Reverted edits by 98.154.22.203 (Talk); changed back to last version by 203.104.11.11)
6846174,"15:53, 6 November 2011",98.154.22.203,False,adjustment,reverted,Clarinetdude,0,(→‎Steps)
6832270,"05:05, 3 November 2011",203.104.11.11,False,deletion,reverted,BR,-13,(→‎Things You'll Need)
6832265,"04:59, 3 November 2011",203.104.11.11,False,addition,reverted,BR,13,(→‎Things You'll Need)
6806679,"04:47, 28 October 2011",Davjohn,False,revert,active,,9392,(Reverted edits by 69.235.142.96 (Talk); changed back to last version by 209.232.151.49)
6806663,"04:44, 28 October 2011",69.235.142.96,False,major_deletion,reverted,Davjohn,-8411,(→‎Steps)
6806655,"04:43, 28 October 2011",69.235.142.96,False,major_deletion,reverted,Davjohn,-981,(→‎Steps)
6800663,"19:10, 26 October 2011",209.232.151.49,False,addition,reverted,Davjohn,380,
6800659,"19:09, 26 October 2011",209.232.151.49,False,deletion,reverted,Davjohn,-379,(→‎Steps)
6797735,"00:05, 26 October 2011",DucksFan,False,revert,active,,-2,(Reverted edits by 165.228.197.220 (Talk); changed back to last version by Sanssheriff)
6797724,"00:02, 26 October 2011",165.228.197.220,False,addition,reverted,DucksFan,2,(→‎Steps)
6794203,"03:47, 25 October 2011",Sanssheriff,False,revert,reverted,DucksFan,-16,(Reverted edits by 153.107.33.151 (Talk); changed back to last version by XEmralx)
6794195,"03:42, 25 October 2011",153.107.33.151,False,addition,reverted,Sanssheriff,16,(→‎Tips)
6777761,"09:09, 21 October 2011",XEmralx,False,revert,reverted,Sanssheriff,673,(Reverted edits by 82.198.250.2 (Talk); changed back to last version by AndrewG1999)
6777758,"09:08, 21 October 2011",82.198.250.2,False,major_deletion,reverted,XEmralx,-673,
6763846,"00:49, 18 October 2011",AndrewG1999,False,revert,reverted,XEmralx,-10,(Reverted edits by 99.61.166.94 (Talk); changed back to last version by BR)
6763800,"00:40, 18 October 2011",99.61.166.94,False,addition,reverted,AndrewG1999,10,
6757782,"17:19, 16 October 2011",BR,False,revert,reverted,DaniFree,9382,(Reverted edits by 109.157.15.130 (Talk); changed back to last version by Vidbot)
6757778,"17:19, 16 October 2011",109.157.15.130,False,major_deletion,reverted,BR,-9382,(→‎Steps)
6602017,"00:55, 7 September 2011",Vidbot,False,deletion,reverted,BR,-243,(vidbot - removing video section)
6278622,"02:27, 29 June 2011",133.53.248.253,False,addition,active,,13,(→‎Steps)
6278610,"02:23, 29 June 2011",133.53.248.253,False,addition,active,,113,(→‎Steps)
6273059,"02:59, 28 June 2011",203.14.52.45,False,addition,reverted,Pandas941,40,(→‎Things You'll Need)
6273046,"02:58, 28 June 2011",203.14.52.45,False,deletion,reverted,Pandas941,-43,(→‎Things You'll Need)
6273039,"02:57, 28 June 2011",203.14.52.45,False,addition,reverted,Pandas941,51,(→‎Things You'll Need)
6273038,"02:56, 28 June 2011",203.14.52.45,False,deletion,reverted,Pandas941,-8,(→‎Things You'll Need)
6273035,"02:56, 28 June 2011",203.14.52.45,False,adjustment,reverted,Pandas941,0,(→‎Things You'll Need)
6273032,"02:55, 28 June 2011",203.14.52.45,False,deletion,reverted,Pandas941,-10,(→‎Things You'll Need)
6273026,"02:54, 28 June 2011",203.14.52.45,False,adjustment,reverted,Pandas941,0,(→‎Things You'll Need)
6273022,"02:54, 28 June 2011",203.14.52.45,False,addition,reverted,Pandas941,16,(→‎Things You'll Need)
6273019,"02:53, 28 June 2011",203.14.52.45,False,addition,reverted,Pandas941,31,(→‎Things You'll Need)
6273007,"02:49, 28 June 2011",Sara2871,False,revert,active,,-5,(Reverted edits by 203.14.52.45 (Talk); changed back to last version by 124.177.194.152)
6273004,"02:47, 28 June 2011",203.14.52.45,False,deletion,reverted,Pandas941,-24,(→‎Things You'll Need)
6273001,"02:47, 28 June 2011",203.14.52.45,False,deletion,reverted,Pandas941,-9,(→‎Things You'll Need)
6272997,"02:44, 28 June 2011",203.14.52.45,False,addition,reverted,Pandas941,34,(→‎Things You'll Need)
6272990,"02:41, 28 June 2011",203.14.52.45,False,addition,reverted,Pandas941,4,(→‎Related wikiHows)
6272988,"02:40, 28 June 2011",203.14.52.45,False,adjustment,reverted,Pandas941,0,(→‎Things You'll Need)
6264665,"06:22, 26 June 2011",124.177.194.152,False,deletion,reverted,Sara2871,-12,(→‎Tips)
6264664,"06:21, 26 June 2011",124.177.194.152,False,addition,reverted,Sara2871,12,(→‎Tips)
6245880,"21:42, 21 June 2011",Sara2871,False,revert,active,,-36,(Reverted edits by 76.21.98.153 (Talk); changed back to last version by Sara2871)
6245871,"21:41, 21 June 2011",76.21.98.153,False,addition,reverted,Sara2871,36,(→‎Steps)
6245850,"21:37, 21 June 2011",Sara2871,False,revert,reverted,Sara2871,-39,(Reverted edits by 76.21.98.153 (Talk); changed back to last version by Ttrimm)
6245831,"21:36, 21 June 2011",76.21.98.153,False,addition,reverted,Sara2871,39,(→‎Steps)
6138217,"23:41, 4 June 2011",Ttrimm,False,revert,reverted,BR,9185,(Reverted edits by 58.172.69.162 (Talk); changed back to last version by TheMartian)
6138179,"23:34, 4 June 2011",58.172.69.162,False,major_deletion,reverted,Ttrimm,-9178,(→‎Steps)
6138176,"23:33, 4 June 2011",58.172.69.162,False,deletion,reverted,Ttrimm,-7,
6075812,"14:12, 26 May 2011",TheMartian,False,revert,reverted,Ttrimm,-25,(Reverted edits by 89.105.30.78 (Talk); changed back to last version by Harh017)
6075785,"14:05, 26 May 2011",89.105.30.78,False,addition,reverted,TheMartian,25,(→‎Steps)
6055415,"15:13, 23 May 2011",Harri,False,revert,active,,-7,(Reverted edits by 141.150.146.250 (Talk); changed back to last version by Theburn7)
6055414,"15:13, 23 May 2011",141.150.146.250,False,addition,reverted,Harri,7,(→‎Steps)
6029618,"03:15, 19 May 2011",Theburn7,False,revert,reverted,Harri,9269,(Reverted edits by 203.104.11.13 (Talk); changed back to last version by Catspjs01)
6029592,"03:03, 19 May 2011",203.104.11.13,False,major_deletion,reverted,Theburn7,-9269,(→‎Steps)
6020646,"04:29, 17 May 2011",Oliver,False,revert,active,,2,(Reverted edits by 74.179.215.254 (Talk); changed back to last version by 70.68.30.90)
6020588,"03:42, 17 May 2011",74.179.215.254,False,deletion,reverted,Oliver,-1,
6020587,"03:42, 17 May 2011",74.179.215.254,False,deletion,reverted,Oliver,-1,
6009476,"16:16, 14 May 2011",70.68.30.90,False,sourcing,reverted,Oliver,26,(→‎Sources and Citations)
6009471,"16:16, 14 May 2011",70.68.30.90,False,sourcing,reverted,Oliver,37,(→‎Sources and Citations)
6009468,"16:15, 14 May 2011",70.68.30.90,False,addition,reverted,Oliver,277,
5996029,"18:48, 11 May 2011",205.155.229.87,False,major_addition,active,,741,
5996028,"18:47, 11 May 2011",205.155.229.87,False,addition,active,,13,
5996025,"18:47, 11 May 2011",205.155.229.87,False,major_deletion,active,,-754,
